code,name
WEST,Westrock Coffee Company - Common Stock
WETO,Webus International Limited - Ordinary Shares
WEYS,"Weyco Group, Inc. - Common Stock"
WFCF,"Where Food Comes From, Inc. - Common Stock"
WFF,WF Holding Limited - Ordinary Shares
WFRD,Weatherford International plc - Ordinary shares
WGRX,"Wellgistics Health, Inc. - Common Stock"
WGS,GeneDx Holdings Corp. - Class A Common Stock
WGSWW,GeneDx Holdings Corp. - Warrant
WHF,"WhiteHorse Finance, Inc. - Closed End Fund"
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028"
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock"
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock"
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031"
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock"
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock"
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares"
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares
WINA,Winmark Corporation - Common Stock
WING,Wingstop Inc. - Common Stock
WIX,Wix.com Ltd. - Ordinary Shares
WKEY,WISeKey International Holding Ltd - American Depositary Shares
WKHS,"Workhorse Group, Inc. - Common Stock"
WKSP,"Worksport, Ltd. - Common Stock"
WLAC,Willow Lane Acquisition Corp. - Class A Ordinary Shares
WLACU,Willow Lane Acquisition Corp. - Unit
WLACW,Willow Lane Acquisition Corp. - Warrants
WLDN,"Willdan Group, Inc. - Common Stock"
WLDS,Wearable Devices Ltd. - Ordinary Share
WLDSW,Wearable Devices Ltd. - Warrant
WLFC,Willis Lease Finance Corporation - Common Stock
WMG,Warner Music Group Corp. - Class A Common Stock
WNEB,"Western New England Bancorp, Inc. - Common Stock"
WNW,Meiwu Technology Company Limited - Ordinary Shares
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock"
WPRT,Westport Fuel Systems Inc - Common Shares
WRAP,"Wrap Technologies, Inc. - Common Stock"
WRD,WeRide Inc. - American Depositary Shares
WRLD,World Acceptance Corporation - Common Stock
WSBC,"WesBanco, Inc. - Common Stock"
WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
WSBF,"Waterstone Financial, Inc. - Common Stock"
WSBK,"Winchester Bancorp, Inc. - Common Stock"
WSC,WillScot Holdings Corporation - Class A Common Stock
WSFS,WSFS Financial Corporation - Common Stock
WTBA,West Bancorporation - Common Stock
WTF,Waton Financial Limited - Ordinary Shares
WTFC,Wintrust Financial Corporation - Common Stock
WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share"
WTG,Wintergreen Acquisition Corp. - Ordinary Shares
WTGUR,Wintergreen Acquisition Corp. - Rights
WTGUU,Wintergreen Acquisition Corp. - Unit
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares
WULF,TeraWulf Inc. - Common Stock
WVE,Wave Life Sciences Ltd. - Ordinary Shares
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock"
WW,"WW International, Inc.  - Common Stock"
WWD,"Woodward, Inc. - Common Stock"
WXM,WF International Limited - Ordinary Shares
WYFI,"WhiteFiber, Inc. - Ordinary Shares"
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares
WYNN,"Wynn Resorts, Limited - Common Stock"
XAIR,"Beyond Air, Inc. - Common Stock"
XBIO,"Xenetic Biosciences, Inc. - Common Stock"
XBIT,XBiotech Inc. - Common Stock
XBPEW,"XBP Global Holdings, Inc. - Warrant"
XCH,XCHG Limited - ADS
XCUR,"Exicure, Inc. - Common Stock"
XEL,Xcel Energy Inc. - Common Stock
XELB,"Xcel Brands, Inc - Common Stock"
XENE,Xenon Pharmaceuticals Inc. - Common Shares
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock"
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock"
XGN,Exagen Inc. - Common Stock
XHG,XChange TEC.INC - American Depositary Shares
XMTR,"Xometry, Inc. - Class A Common Stock"
XNCR,"Xencor, Inc. - Common Stock"
XNET,Xunlei Limited - American Depositary Shares
XOMA,XOMA Royalty Corporation - Common Stock
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock
XOS,"Xos, Inc. - Common Stock"
XOSWW,"Xos, Inc. - Warrants"
XP,XP Inc. - Class A Common Stock
XPEL,"XPEL, Inc. - Common Stock"
XPON,Expion360 Inc. - Common Stock
XRAY,DENTSPLY SIRONA Inc. - Common Stock
XRX,Xerox Holdings Corporation - Common Stock
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock"
XTKG,"X3 Holdings Co., Ltd. - Ordinary Shares"
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares
XWEL,"XWELL, Inc. - Common Stock"
XXII,"22nd Century Group, Inc - Common Stock"
YB,Yuanbao Inc. - American Depositary Shares
YDES,YD Bio Limited - Ordinary Shares
YDESW,YD Bio Limited - Warrants
YDKG,Yueda Digital Holding - Class A Ordinary Share
YGMZ,MingZhu Logistics Holdings Limited - Ordinary Shares
YHC,LQR House Inc. - Common Stock
YHNA,YHN Acquisition I Limited - Ordinary Shares
YHNAR,YHN Acquisition I Limited - Right
YHNAU,YHN Acquisition I Limited - Unit
YI,"111, Inc. - American Depositary Shares"
YIBO,Planet Image International Limited - Class A Ordinary Shares
YJ,Yunji Inc. - American Depository Shares
YMAT,"J-Star Holding Co., Ltd. - Ordinary Shares"
YMT,Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares
YORW,The York Water Company - Common Stock
YOUL,Youlife Group Inc. - American Depositary Shares
YQ,17 Education & Technology Group Inc. - American Depositary Shares
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares"
YTRA,"Yatra Online, Inc. - Ordinary Shares"
YYAI,Connexa Sports Technologies Inc. - Common Stock
YYGH,YY Group Holding Limited - Class A Ordinary Shares
Z,"Zillow Group, Inc. - Class C Capital Stock"
ZBAI,ATIF Holdings Limited - Ordinary Shares
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares
ZBIO,"Zenas BioPharma, Inc. - Common Stock"
ZBRA,Zebra Technologies Corporation - Class A Common Stock
ZCMD,Zhongchao Inc. - Class A Ordinary Shares
ZD,"Ziff Davis, Inc. - Common Stock"
ZENA,"ZenaTech, Inc. - Common Stock"
ZENV,Zenvia Inc. - Class A Common Stock
ZEO,Zeo Energy Corporation - Class A Common Stock
ZEOWW,Zeo Energy Corporation - Warrants
ZEUS,"Olympic Steel, Inc. - Common Stock"
ZG,"Zillow Group, Inc. - Class A Common Stock"
ZGM,Zenta Group Company Limited - Ordinary Shares
ZIMV,ZimVie Inc. - Common Stock
ZION,Zions Bancorporation N.A. - Common Stock
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock
ZJK,"ZJK Industrial Co., Ltd. - Ordinary Shares"
ZKIN,"ZK International Group Co., Ltd - Ordinary Share"
ZLAB,Zai Lab Limited - American Depositary Shares
ZM,"Zoom Communications, Inc. - Class A Common Stock"
ZNB,Zeta Network Group - Class A Ordinary Shares
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock"
ZOOZ,ZOOZ Power Ltd. - Ordinary Shares
ZOOZW,ZOOZ Power Ltd. - Warrant
ZS,"Zscaler, Inc. - Common Stock"
ZSPC,"zSpace, Inc. - Common stock"
ZUMZ,Zumiez Inc. - Common Stock
ZURA,Zura Bio Limited - Class A Ordinary shares
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock"
ZYBT,Zhengye Biotechnology Holding Limited - Ordinary Shares
ZYME,Zymeworks Inc. - Common Stock
ZYXI,"Zynex, Inc. - Common Stock"
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Corporation Common Stock 
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant"
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share"
AAMI,Acadian Asset Management Inc. Common Stock
AAP,Advance Auto Parts Inc.
AAT,"American Assets Trust, Inc. Common Stock"
AAUC,Allied Gold Corporation Common Shares
AB,AllianceBernstein Holding L.P.  Units
ABBV,AbbVie Inc. Common Stock
ABCB,Ameris Bancorp Common Stock
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABM,ABM Industries Incorporated Common Stock
ABR,Arbor Realty Trust Common Stock
ABT,Abbott Laboratories Common Stock
ACA,"Arcosa, Inc. Common Stock "
ACCO,Acco Brands Corporation Common Stock
ACCS,ACCESS Newswire Inc. Common Stock
ACEL,"Accel Entertainment, Inc. "
ACHR,Archer Aviation Inc. Class A Common Stock
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50"
ACI,"Albertsons Companies, Inc. Class A Common Stock"
ACM,AECOM Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACP,abrdn Income Credit Strategies Fund Common Shares
ACR,ACRES Commercial Realty Corp. Common Stock
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACU,Acme United Corporation. Common Stock
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVA,ACV Auctions Inc. Class A Common Stock
AD,"Array Digital Infrastructure, Inc. Common Shares"
ADC,Agree Realty Corporation Common Stock
ADCT,ADC Therapeutics SA Common Shares
ADM,Archer-Daniels-Midland Company Common Stock
ADNT,Adient plc Ordinary Shares 
ADT,ADT Inc. Common Stock
ADX,Adams Diversified Equity Fund Inc.
AEE,Ameren Corporation Common Stock
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock"
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd. New York Registry Shares
AEM,Agnico Eagle Mines Limited Common Stock
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEON,"AEON Biopharma, Inc. Class A Common Stock"
AER,AerCap Holdings N.V. Ordinary Shares
AES,The AES Corporation Common Stock
AESI,Atlas Energy Solutions Inc. Common Stock
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares
AFB,AllianceBernstein National Municipal Income Fund Inc
AFG,"American Financial Group, Inc. Common Stock"
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFL,AFLAC Incorporated Common Stock
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGCO,AGCO Corporation Common Stock
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGI,Alamos Gold Inc. Class A Common Shares
AGL,"agilon health, inc. Common Stock"
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGO,Assured Guaranty Ltd. Common Stock
AGRO,Adecoagro S.A. Common Shares
AGX,"Argan, Inc. Common Stock"
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares
AHR,"American Healthcare REIT, Inc. Common Stock"
AHT,Ashford Hospitality Trust Inc Common Stock
AI,"C3.ai, Inc. Class A Common Stock"
AIG,"American International Group, Inc. New Common Stock"
AII,"American Integrity Insurance Group, Inc. Common Stock"
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right"
AIM,AIM ImmunoTech Inc. Common Stock
AIN,Albany International Corporation Common Stock
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIR,AAR Corp. Common Stock
AIRI,Air Industries Group Common Stock
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AIV,Apartment Investment and Management Company Common Stock
AIZ,"Assurant, Inc. Common Stock"
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AJG,Arthur J. Gallagher & Co. Common Stock
AKA,a.k.a. Brands Holding Corp. Common Stock
AKO.A,Embotelladora Andina S.A. Common Stock
AKO.B,Embotelladora Andina S.A. Common Stock
AKR,Acadia Realty Trust Common Stock
AL,Air Lease Corporation Class A Common Stock
ALB,Albemarle Corporation Common Stock
ALC,Alcon Inc. Ordinary Shares
ALE,"Allete, Inc."
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
ALG,"Alamo Group, Inc. Common Stock"
ALIT,"Alight, Inc. Class A Common Stock"
ALK,"Alaska Air Group, Inc. Common Stock"
ALL,Allstate Corporation (The) Common Stock
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALUR,"Allurion Technologies, Inc. Common Stock"
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock"
ALV,"Autoliv, Inc. Common Stock"
ALX,"Alexander's, Inc. Common Stock"
AM,Antero Midstream Corporation Common Stock
AMBC,"Ambac Financial Group, Inc. Common Stock"
AMBI,Ambipar Emergency Response Class A Ordinary Shares
AMBI.W,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMBP.W,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share"
AMBQ,"Ambiq Micro, Inc. Common Stock"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCR,Amcor plc Ordinary Shares
AME,"AMETEK, Inc."
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMN,AMN Healthcare Services Inc
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPX,"Amprius Technologies, Inc. Common Stock"
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share"
AMPY,Amplify Energy Corp. Common Stock
AMR,"Alpha Metallurgical Resources, Inc. Common Stock"
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRZ,Amrize Ltd Ordinary Shares
AMS,American Shared Hospital Services Common Stock
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
AMTM,"Amentum Holdings, Inc. Common Stock"
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMWL,American Well Corporation Class A Common Stock
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares"
AMZE,"Amaze Holdings, Inc. Common Stock"
AN,"AutoNation, Inc. Common Stock"
ANET,"Arista Networks, Inc. Common Stock"
ANF,Abercrombie & Fitch Company Common Stock
ANGX,"Angel Studios, Inc. Class A Common Stock"
ANRO,"Alto Neuroscience, Inc. Common Stock"
ANVS,"Annovis Bio, Inc. Common Stock"
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030"
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock"
AON,Aon plc Class A Ordinary Shares (Ireland)
AORT,"Artivion, Inc. Common Stock"
AOS,A.O. Smith Corporation Common Stock
AP,Ampco-Pittsburgh Corporation Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APD,"Air Products and Chemicals, Inc. Common Stock"
APG,APi Group Corporation Common Stock
APH,Amphenol Corporation Common Stock
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APO,"Apollo Global Management, Inc. (New) Common Stock"
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053"
APT,"Alpha Pro Tech, Ltd. Common Stock"
APTV,Aptiv PLC Ordinary Shares
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock"
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079"
AR,Antero Resources Corporation Common Stock
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDT,"Ardent Health, Inc. Common Stock"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
AREN,"The Arena Group Holdings, Inc. Common Stock"
ARES,Ares Management Corporation Class A Common Stock
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARIS,"Aris Water Solutions, Inc. Class A Common Stock"
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARMK,Aramark Common Stock
ARMN,Aris Mining Corporation Common Shares
ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
AROC,"Archrock, Inc. Common Stock"
ARR,"ARMOUR Residential REIT, Inc."
ARW,"Arrow Electronics, Inc. Common Stock"
ARX,Accelerant Holdings Class A Common Shares
AS,"Amer Sports, Inc. Ordinary Shares"
ASA,ASA  Gold and Precious Metals Limited
ASAN,"Asana, Inc. Class A Common Stock"
ASB,Associated Banc-Corp Common Stock
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
ASC,Ardmore Shipping Corporation Common Stock
ASG,"Liberty All-Star Growth Fund, Inc."
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Inc. Common Stock
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock
ASIX,AdvanSix Inc. Common Stock 
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
ATCH,"AtlasClear Holdings, Inc. Common Stock"
ATEN,"A10 Networks, Inc. Common Stock"
ATGE,Adtalem Global Education Inc. Common Stock
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares."
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064
ATI,ATI Inc. Common Stock
ATKR,Atkore Inc. Common Stock
ATMP,iPath Select MLP ETN
ATMU,Atmus Filtration Technologies Inc. Common Stock
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
ATO,Atmos Energy Corporation Common Stock
ATR,"AptarGroup, Inc. Common Stock"
ATS,ATS Corporation Common Shares
ATUS,"Altice USA, Inc. Class A Common Stock"
AU,AngloGold Ashanti PLC Ordinary Shares
AUB,Atlantic Union Bankshares Corporation Common Stock
AUNA,Auna SA Class A Ordinary Shares
AUST,Austin Gold Corp. Common Shares
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVB,"AvalonBay Communities, Inc. Common Stock"
AVBC,"Avidia Bancorp, Inc. Common Stock"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVK,Advent Convertible and Income Fund
AVNS,"Avanos Medical, Inc. Common Stock"
AVNT,Avient Corporation Common Stock
AVTR,"Avantor, Inc. Common Stock"
AVY,Avery Dennison Corporation Common Stock
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AWX,Avalon Holdings Corporation Common Stock
AX,"Axos Financial, Inc. Common Stock"
AXIL,"AXIL Brands, Inc. Common Stock"
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
